Date,Price,Open,High,Low,Vol.,Change %
20-May-15,234,232,235.2,231.5,49690,0.84
21-May-15,235.4,234,236.6,233.6,42940,0.61
22-May-15,240.4,235.4,242,234.6,74110,2.12
23-May-15,238.9,240.4,241.7,238.1,36030,-0.59
24-May-15,241,238.9,242.4,237.5,30260,0.85
25-May-15,237.4,241,241.8,235.8,26390,-1.48
26-May-15,237.8,237.4,239,235.6,37080,0.18
27-May-15,237.3,237.8,238.9,235.9,48030,-0.23
28-May-15,237.3,237.3,238.4,236.2,35750,0
29-May-15,237,237.3,237.9,235.1,38920,-0.12
30-May-15,233.2,237,237.1,231.6,41630,-1.61
31-May-15,229.8,233.2,234,229.1,39000,-1.45
1-Jun-15,223.1,229.8,231.8,221,87060,-2.92
2-Jun-15,225.7,223.1,227.4,222.3,60810,1.17
3-Jun-15,225.6,225.7,227.9,223.7,54350,-0.07
4-Jun-15,224.2,225.6,226.7,223.5,44060,-0.61
5-Jun-15,225.3,224.2,226.4,222.1,56460,0.48
6-Jun-15,224.7,225.3,225.8,223.5,22470,-0.24
7-Jun-15,223.5,224.7,226.4,222.2,40480,-0.57
8-Jun-15,228.6,223.5,229.9,223,74150,2.28
9-Jun-15,229.6,228.6,231.4,227.5,54840,0.43
10-Jun-15,228.8,229.6,230.4,227.8,41640,-0.34
11-Jun-15,229.9,228.8,230.6,228.5,38000,0.48
12-Jun-15,230.5,229.9,231.6,229.3,40750,0.25
13-Jun-15,232.5,230.5,233.1,229,38010,0.88
14-Jun-15,233.8,232.5,235.5,232.1,32900,0.55
15-Jun-15,237,233.8,238.6,233.3,63470,1.39
16-Jun-15,249.8,237,254.1,235.7,122470,5.41
17-Jun-15,247.4,249.8,258.5,245.1,121620,-0.98
18-Jun-15,248.4,247.4,251.9,242.5,78140,0.43
19-Jun-15,244.1,248.4,250.8,243.6,84700,-1.73
20-Jun-15,245,244.1,246.6,238.7,51280,0.35
21-Jun-15,244.1,245,246,240.9,25150,-0.36
22-Jun-15,247.5,244.1,248.6,243.2,47590,1.38
23-Jun-15,243.8,247.5,247.7,242.3,38430,-1.5
24-Jun-15,240.6,243.8,244.5,239.1,47110,-1.31
25-Jun-15,242.6,240.6,243.6,239.3,40360,0.83
26-Jun-15,242.9,242.6,243.5,240.1,37620,0.16
27-Jun-15,250.7,242.9,251.6,241.8,54700,3.2
28-Jun-15,248.9,250.7,251.6,246.6,39890,-0.74
29-Jun-15,257,248.9,257.5,248,92640,3.25
30-Jun-15,264.1,257,268.7,255.4,116530,2.78
1-Jul-15,257.6,264.1,265,254.4,66940,-2.46
2-Jul-15,254.9,257.6,261.3,253.1,45010,-1.06
3-Jul-15,255.4,254.9,256.7,252.4,36580,0.2
4-Jul-15,260.5,255.4,261.1,253.4,32950,2.02
5-Jul-15,270.1,260.5,274.1,257.6,48450,3.68
6-Jul-15,269.1,270.1,277.5,266.5,90580,-0.39
7-Jul-15,266.2,269.1,271.3,263.2,41610,-1.07
8-Jul-15,268.6,266.2,273.6,263.2,45290,0.91
9-Jul-15,269.1,268.6,272.3,265.1,48390,0.19
10-Jul-15,283.6,269.1,297.9,266.9,117170,5.38
11-Jul-15,292,283.6,298.8,282.3,46490,2.94
12-Jul-15,310.4,292,315.9,291.3,120700,6.33
13-Jul-15,290.4,310.4,310.9,276.9,146850,-6.47
14-Jul-15,287,290.4,297,285.2,60620,-1.17
15-Jul-15,283.4,287,292.9,283.2,59580,-1.23
16-Jul-15,276.6,283.4,290.8,273.3,121320,-2.41
17-Jul-15,279.6,276.6,280.8,271.2,62120,1.1
18-Jul-15,274,279.6,282.5,243.2,55340,-1.99
19-Jul-15,273.2,274,277.1,271.9,30200,-0.32
20-Jul-15,277.7,273.2,278.9,271.8,46600,1.65
21-Jul-15,275.1,277.7,281,274.2,49050,-0.93
22-Jul-15,276.5,275.1,277.4,273.1,41970,0.5
23-Jul-15,275.5,276.5,277.9,274.5,35660,-0.34
24-Jul-15,288.4,275.5,289.8,274.3,74360,4.66
25-Jul-15,288.7,288.4,291.2,284.7,41650,0.13
26-Jul-15,291.8,288.7,293.3,286.8,30990,1.05
27-Jul-15,293,291.8,295.8,285.4,69710,0.42
28-Jul-15,293.7,293,296.7,291.7,49070,0.24
29-Jul-15,288.4,293.7,294.7,286.9,50670,-1.81
30-Jul-15,287,288.4,289.9,284.9,44790,-0.47
31-Jul-15,283.7,287,288.7,280.8,49210,-1.15
1-Aug-15,280.5,283.7,284.5,276.3,39430,-1.15
2-Aug-15,281.4,280.5,282.5,275.9,35670,0.32
3-Aug-15,281.6,281.4,285,278.9,45890,0.08
4-Aug-15,284.3,281.6,285.7,279.6,44840,0.97
5-Aug-15,281.7,284.3,285.5,280.5,38290,-0.91
6-Aug-15,278,281.7,282,276.5,33260,-1.32
7-Aug-15,277.9,278,279.6,274.3,42810,-0.04
8-Aug-15,258.6,277.9,278.9,257.4,82540,-6.94
9-Aug-15,263.9,258.6,266.8,258.6,57480,2.04
10-Aug-15,263.3,263.9,266.6,260.5,48570,-0.22
11-Aug-15,269,263.3,269.9,261.4,51360,2.18
12-Aug-15,267.7,269,271.5,263.7,56730,-0.51
13-Aug-15,263.4,267.7,268.4,261.3,56490,-1.58
14-Aug-15,265,263.4,267.2,260.2,52330,0.6
15-Aug-15,260.5,265,266.5,259.4,38910,-1.7
16-Aug-15,257.1,260.5,261.9,254.6,69040,-1.31
17-Aug-15,257.1,257.1,259.9,252.9,47880,0
18-Aug-15,246.7,257.1,257.5,245.7,94500,-4.05
19-Aug-15,226,246.7,247.9,214.3,245820,-8.4
20-Aug-15,234.7,226,238,225.5,90980,3.83
21-Aug-15,232.4,234.7,236.3,230.5,57650,-0.96
22-Aug-15,229.5,232.4,235.1,221,74210,-1.23
23-Aug-15,226.8,229.5,232.7,224.3,48840,-1.22
24-Aug-15,211.4,226.8,228.4,207.8,196700,-6.76
25-Aug-15,220.5,211.4,226.6,196.3,190790,4.29
26-Aug-15,225,220.5,230.7,218.8,92810,2.02
27-Aug-15,222.7,225,228.4,222,60250,-1
28-Aug-15,231.6,222.7,234.8,219.6,90660,4
29-Aug-15,228.5,231.6,233.1,226.4,43740,-1.36
30-Aug-15,228.4,228.5,232.3,225.4,39810,-0.04
31-Aug-15,229.5,228.4,231.8,224.2,54510,0.47
1-Sep-15,227.2,229.5,231.4,225.8,66540,-1
2-Sep-15,228.6,227.2,230.6,225.6,58770,0.64
3-Sep-15,226.2,228.6,229.6,225.4,54150,-1.06
4-Sep-15,230.3,226.2,231.1,225.8,61760,1.79
5-Sep-15,233.7,230.3,235.6,228.3,48280,1.49
6-Sep-15,239.9,233.7,243.6,234.7,66270,2.65
7-Sep-15,239.6,239.9,242.7,237.5,57190,-0.12
8-Sep-15,243.2,239.6,246.4,239.2,76350,1.53
9-Sep-15,237.4,243.2,244.3,236.5,69260,-2.4
10-Sep-15,238.1,237.4,240.6,234.3,60540,0.28
11-Sep-15,239.9,238.1,241,237.4,45770,0.76
12-Sep-15,235.6,239.9,240.3,233.3,43770,-1.79
13-Sep-15,230.2,235.6,236.2,228.3,51600,-2.3
14-Sep-15,229.9,230.2,232.6,226,61100,-0.12
15-Sep-15,229.5,229.9,242.8,228,49520,-0.17
16-Sep-15,228.6,229.5,230.9,225.1,51910,-0.41
17-Sep-15,232.7,228.6,235.2,227.9,56060,1.8
18-Sep-15,232.2,232.7,234.7,230.6,53170,-0.22
19-Sep-15,231.1,232.2,233.4,230.2,34470,-0.47
20-Sep-15,231.1,231.1,232.7,229.9,33150,0
21-Sep-15,226.3,231.1,231.6,225,53430,-2.06
22-Sep-15,230,226.3,233.2,224.1,71550,1.63
23-Sep-15,229.9,230,232.2,228.5,43600,-0.05
24-Sep-15,233.8,229.9,235.8,229.6,72120,1.68
25-Sep-15,235,233.8,237.6,232.7,61580,0.54
26-Sep-15,234.3,235,235.7,232.7,40290,-0.31
27-Sep-15,232.5,234.3,234.8,231.8,36140,-0.77
28-Sep-15,238.9,232.5,240.4,232.4,64280,2.74
29-Sep-15,236.7,238.9,240.4,234.8,57300,-0.9
30-Sep-15,235.9,236.7,237.8,234.4,50520,-0.33
1-Oct-15,237.1,235.9,238.7,234.7,52880,0.47
2-Oct-15,236.7,237.1,238.4,235.1,47940,-0.14
3-Oct-15,238.6,236.7,239.5,236.1,43310,0.79
4-Oct-15,238.3,238.6,277.6,237.5,31850,-0.1
5-Oct-15,240.1,238.3,240.5,236.4,61240,0.76
6-Oct-15,246.1,240.1,247.6,239.4,78840,2.49
7-Oct-15,243,246.1,247.3,241.6,62600,-1.28
8-Oct-15,242.6,243,244.8,241.6,44150,-0.16
9-Oct-15,244,242.6,244.6,241.3,40570,0.6
10-Oct-15,245.4,244,245.9,242.9,38960,0.54
11-Oct-15,247.6,245.4,248.3,244.5,41430,0.94
12-Oct-15,245.4,247.6,248,244.6,40390,-0.93
13-Oct-15,248.8,245.4,251.2,243.1,74880,1.4
14-Oct-15,252.3,248.8,255.1,248.3,69580,1.43
15-Oct-15,254.4,252.3,256.8,251.2,60640,0.84
16-Oct-15,262.9,254.4,267.3,253.9,95180,3.31
17-Oct-15,269.6,262.9,275.4,261.7,113840,2.55
18-Oct-15,261.7,269.6,272.4,259.5,52270,-2.93
19-Oct-15,263.8,261.7,266,259.9,58170,0.82
20-Oct-15,269.8,263.8,272.1,262.7,75400,2.25
21-Oct-15,267.1,269.8,272.2,263.5,59640,-0.98
22-Oct-15,274.4,267.1,278.7,266.8,93150,2.74
23-Oct-15,276.9,274.4,279.8,273.2,69320,0.91
24-Oct-15,282.6,276.9,283,277,60130,2.04
25-Oct-15,287.9,282.6,295.6,281.8,113900,1.88
26-Oct-15,285.1,287.9,287.6,279.6,73210,-0.94
27-Oct-15,294.7,285.1,298.4,285.1,105870,3.34
28-Oct-15,303.5,294.7,307.5,294,116410,3.01
29-Oct-15,313.6,303.5,318.5,300.2,138920,3.32
30-Oct-15,327.1,313.6,334.9,310.8,156490,4.3
31-Oct-15,311.2,327.1,333.3,304.6,105830,-4.85
1-Nov-15,323,311.2,324.3,304.7,73710,3.76
2-Nov-15,359.3,323,365.8,319.8,223100,11.25
3-Nov-15,396.5,359.3,416.8,354.6,421990,10.36
4-Nov-15,400.9,396.5,492.8,368.6,517730,1.11
5-Nov-15,382.7,400.9,447.2,366.1,302950,-4.54
6-Nov-15,369.8,382.7,396.4,348.8,255280,-3.37
7-Nov-15,385.1,369.8,391.8,369,103030,4.13
8-Nov-15,371.6,385.1,389.8,365.5,94360,-3.51
9-Nov-15,380.2,371.6,385.1,360.2,125540,2.33
10-Nov-15,336.7,380.2,381.4,323.2,210290,-11.45
11-Nov-15,304.7,336.7,341.8,292.4,263960,-9.5
12-Nov-15,333.9,304.7,346.1,306.1,164610,9.56
13-Nov-15,333.8,333.9,341.8,323.9,97250,-0.02
14-Nov-15,331.8,333.8,369.8,326.4,71110,-0.6
15-Nov-15,317.5,331.8,334.8,314.2,88320,-4.32
16-Nov-15,330.2,317.5,332,314.1,87140,4.02
17-Nov-15,333.9,330.2,342.9,328.1,98250,1.12
18-Nov-15,335.9,333.9,337.4,329.4,78360,0.6
19-Nov-15,325,335.9,335.6,323.4,86380,-3.26
20-Nov-15,321.1,325,327.1,309.5,109990,-1.19
21-Nov-15,324.7,321.1,328.4,318.4,45000,1.11
22-Nov-15,322.8,324.7,326.9,319.4,36750,-0.59
23-Nov-15,322.1,322.8,325,319.9,42730,-0.2
24-Nov-15,318.4,322.1,323.3,315.5,50660,-1.17
25-Nov-15,327.5,318.4,330,315.7,77680,2.88
26-Nov-15,353.7,327.5,368.9,327.4,211380,8.01
27-Nov-15,359.5,353.7,363.9,345.1,103480,1.63
28-Nov-15,355.8,359.5,360.1,350.5,56170,-1.03
29-Nov-15,370.8,355.8,372.8,354.5,67370,4.22
30-Nov-15,378,370.8,382.6,367.9,129770,1.92
1-Dec-15,361.8,378,379,353.7,111910,-4.28
2-Dec-15,360,361.8,363.4,347.2,92450,-0.5
3-Dec-15,360.3,360,371.4,355.5,87230,0.09
4-Dec-15,361.7,360.3,364,354.3,60550,0.38
5-Dec-15,386.7,361.7,390.3,361.5,115200,6.92
6-Dec-15,393.4,386.7,402.2,382.6,131860,1.73
7-Dec-15,394.3,393.4,398.7,381.7,96750,0.23
8-Dec-15,410.7,394.3,411.1,388,74360,4.16
9-Dec-15,416,410.7,424.6,403.3,147360,1.3
10-Dec-15,415.5,416,420.4,409.5,71660,-0.12
11-Dec-15,449.8,415.5,453.4,413.7,175060,8.26
12-Dec-15,432.3,449.8,467.7,403.7,211440,-3.9
13-Dec-15,434.7,432.3,441,420.8,64140,0.56
14-Dec-15,442,434.7,449.5,428.8,218920,1.68
15-Dec-15,462.6,442,464.2,440.7,107060,4.67
16-Dec-15,454,462.6,465.2,437.4,185220,-1.87
17-Dec-15,455.5,454,458.4,447.3,64580,0.34
18-Dec-15,463.2,455.5,466.1,453.5,83410,1.68
19-Dec-15,461.2,463.2,466,452.3,61310,-0.43
20-Dec-15,441.8,461.2,462.8,431.1,121530,-4.21
21-Dec-15,437.6,441.8,445.5,424,121990,-0.95
22-Dec-15,437,437.6,443.2,433.3,65790,-0.13
23-Dec-15,442.4,437,444.8,434.3,63250,1.24
24-Dec-15,453,442.4,460.6,441.8,79600,2.38
25-Dec-15,454,453,457.4,449.5,42390,0.24
26-Dec-15,415.4,454,456.5,400.5,208580,-8.52
27-Dec-15,422.4,415.4,425.5,406.1,67580,1.69
28-Dec-15,421.8,422.4,429.9,417.1,68350,-0.15
29-Dec-15,431.9,421.8,433.6,419.3,70650,2.41
30-Dec-15,427.1,431.9,435,420.8,68270,-1.1
31-Dec-15,430,427.1,433.1,417.1,65210,0.66
1-Jan-16,434,430,438,425.9,46970,0.94
2-Jan-16,433.7,434,437.4,430.7,33570,-0.06
3-Jan-16,430.7,433.7,434.1,423.1,54830,-0.7
4-Jan-16,433.3,430.7,435.3,428.6,53010,0.61
5-Jan-16,431.2,433.3,435.3,428.9,45030,-0.49
6-Jan-16,430.8,431.2,432.1,425,43430,-0.09
7-Jan-16,457,430.8,457.5,428.5,130200,6.09
8-Jan-16,452.9,457,462.9,446.5,91310,-0.91
9-Jan-16,448.3,452.9,454.5,444.9,39810,-1.01
10-Jan-16,446.2,448.3,448.9,438.6,44460,-0.47
11-Jan-16,447.7,446.2,451.1,441.8,56590,0.34
12-Jan-16,445,447.7,448.4,443.1,44590,-0.6
13-Jan-16,432.2,445,443.7,420.4,92040,-2.89
14-Jan-16,429.1,432.2,433.7,427,46170,-0.71
15-Jan-16,372.3,429.1,430.1,364.7,268140,-13.25
16-Jan-16,385,372.3,386.7,350.4,183960,3.43
17-Jan-16,382.5,385,390.7,377.7,66090,-0.67
18-Jan-16,384.4,382.5,387.3,373.2,69300,0.5
19-Jan-16,379.5,384.4,386.7,375.9,66350,-1.29
20-Jan-16,414.6,379.5,425.7,374,190320,9.26
21-Jan-16,410.2,414.6,423.4,403.9,89940,-1.05
22-Jan-16,382.6,410.2,411.5,374.9,144860,-6.73
23-Jan-16,388.6,382.6,395.4,380.3,61380,1.56
24-Jan-16,402.1,388.6,405.4,385.5,64540,3.48
25-Jan-16,392.8,402.1,403.8,386.9,67660,-2.33
26-Jan-16,389.8,392.8,397.7,387.9,56810,-0.76
27-Jan-16,395,389.8,397.4,389.4,43680,1.34
28-Jan-16,379.7,395,395.4,376.7,77320,-3.88
29-Jan-16,380.3,379.7,385.8,363.5,138460,0.16
30-Jan-16,377.8,380.3,381.8,375,36180,-0.67
31-Jan-16,369.8,377.8,380.5,366.9,39020,-2.1
1-Feb-16,372.2,369.8,379.8,365.3,74350,0.63
2-Feb-16,373.9,372.2,376.6,371.4,50980,0.47
3-Feb-16,368,373.9,375.9,366.2,59810,-1.58
4-Feb-16,390.6,368,391.8,368,101870,6.15
5-Feb-16,386.5,390.6,391.1,384.5,60920,-1.07
6-Feb-16,376.7,386.5,386.4,372.9,78850,-2.53
7-Feb-16,377.9,376.7,382.6,375.3,40740,0.33
8-Feb-16,372.6,377.9,380.9,372.1,62240,-1.4
9-Feb-16,375.3,372.6,377.6,371.4,55360,0.72
10-Feb-16,381.9,375.3,385.4,374.1,97490,1.75
11-Feb-16,379.5,381.9,383.2,372.8,62650,-0.64
12-Feb-16,384,379.5,386.4,379.3,53760,1.21
13-Feb-16,390.1,384,392.6,383.3,48160,1.58
14-Feb-16,405.5,390.1,405.9,390.1,73590,3.95
15-Feb-16,401.1,405.5,410.9,396.6,86130,-1.09
16-Feb-16,406.4,401.1,409.8,398,68330,1.33
17-Feb-16,417.1,406.4,421.5,405,90320,2.64
18-Feb-16,421.4,417.1,425.5,414.8,77350,1.02
19-Feb-16,420,421.4,424.3,416.4,52240,-0.34
20-Feb-16,440.1,420,442.7,419.5,111630,4.78
21-Feb-16,437.9,440.1,447.6,425.5,100500,-0.5
22-Feb-16,437.8,437.9,440.2,431.3,56010,-0.02
23-Feb-16,419.9,437.8,440.8,414.4,93720,-4.09
24-Feb-16,422.7,419.9,425.2,410.4,66510,0.67
25-Feb-16,423.5,422.7,427.2,417.5,53540,0.18
26-Feb-16,427.3,423.5,427.6,419.1,53210,0.91
27-Feb-16,431.3,427.3,434.1,427.3,42790,0.93
28-Feb-16,432.5,431.3,435.6,421.2,50850,0.27
29-Feb-16,436.2,432.5,441.3,429.8,68770,0.86
1-Mar-16,434,436.2,439,428.5,67460,-0.5
2-Mar-16,425.4,434,435.9,423.9,57750,-2
3-Mar-16,419.6,425.4,425.8,414.9,78900,-1.36
4-Mar-16,409.5,419.6,423.4,407.2,75270,-2.4
5-Mar-16,399,409.5,410.1,386.9,129150,-2.56
6-Mar-16,406,399,412,393.1,62590,1.74
7-Mar-16,414.9,406,416.6,402,61770,2.19
8-Mar-16,411.9,414.9,416.7,408.4,53770,-0.72
9-Mar-16,412.8,411.9,414.9,408.9,50920,0.21
10-Mar-16,415.8,412.8,417.5,410.3,55740,0.74
11-Mar-16,419.1,415.8,422.4,415.1,60630,0.79
12-Mar-16,410.4,419.1,420.7,407,59640,-2.09
13-Mar-16,412.4,410.4,415.9,409.6,34980,0.5
14-Mar-16,414.3,412.4,416.1,411.2,49330,0.46
15-Mar-16,415.1,414.3,417.4,412.3,48600,0.2
16-Mar-16,415.9,415.1,417,413.3,44540,0.19
17-Mar-16,418.2,415.9,419.6,415.3,43820,0.54
18-Mar-16,408.2,418.2,418.6,402.5,66070,-2.39
19-Mar-16,408.7,408.2,410.5,402.1,37000,0.13
20-Mar-16,411.5,408.7,413.5,407.2,30540,0.69
21-Mar-16,411.1,411.5,413.1,407.3,43160,-0.1
22-Mar-16,416.2,411.1,417.9,410.8,49080,1.24
23-Mar-16,417,416.2,419.6,414.2,40610,0.19
24-Mar-16,414.7,417,417.7,412.9,38830,-0.54
25-Mar-16,415.7,414.7,417.3,412.4,34590,0.23
26-Mar-16,416.5,415.7,417.7,413.9,28060,0.19
27-Mar-16,424.6,416.5,427.4,415.5,61720,1.94
28-Mar-16,422.2,424.6,425.4,419.7,43450,-0.56
29-Mar-16,415,422.2,424.5,406.4,69110,-1.71
30-Mar-16,412.4,415,416.2,408.4,43280,-0.62
31-Mar-16,415.7,412.4,417.2,411.5,41840,0.78
1-Apr-16,415.6,415.7,416.9,412.8,38220,0
2-Apr-16,418.5,415.6,420.1,415.1,31310,0.69
3-Apr-16,419.1,418.5,420.2,417,22800,0.13
4-Apr-16,419.3,419.1,420.4,416.2,33440,0.06
5-Apr-16,422.1,419.3,423.7,418,40890,0.65
6-Apr-16,421.3,422.1,422.8,419.5,32670,-0.19
7-Apr-16,420.1,421.3,422,417.9,36060,-0.27
8-Apr-16,417.7,420.1,423.5,415.5,46950,-0.58
9-Apr-16,418,417.7,418.9,412.4,29430,0.09
10-Apr-16,420.3,418,421.6,416.7,23300,0.53
11-Apr-16,421.4,420.3,422.4,418.1,36390,0.28
12-Apr-16,424.7,421.4,426.7,420.7,57710,0.79
13-Apr-16,423.5,424.7,426.6,421.4,38090,-0.3
14-Apr-16,424,423.5,425.4,421.8,30660,0.13
15-Apr-16,428.7,424,429.5,423.3,54120,1.1
16-Apr-16,430,428.7,432,426.8,29020,0.32
17-Apr-16,426.3,430,430.6,423.8,25590,-0.88
18-Apr-16,427.7,426.3,429.1,424.4,32580,0.34
19-Apr-16,434.9,427.7,436.1,426.8,45680,1.69
20-Apr-16,441.2,434.9,442.9,432.5,74360,1.43
21-Apr-16,449.3,441.2,450.8,439.5,63130,1.85
22-Apr-16,445.3,449.3,450.2,441.9,49710,-0.9
23-Apr-16,450.1,445.3,451.5,443.1,42360,1.08
24-Apr-16,457.6,450.1,461.8,447.9,74430,1.66
25-Apr-16,461.7,457.6,466.2,451.8,81660,0.91
26-Apr-16,466,461.7,468.9,459.2,67560,0.92
27-Apr-16,447,466,467.9,444.6,90810,-4.08
28-Apr-16,448.5,447,450.1,433.9,81940,0.33
29-Apr-16,455,448.5,456.3,445.2,44850,1.45
30-Apr-16,448.5,455,456.9,446.6,35310,-1.42
1-May-16,452.2,448.5,454.2,447.5,21750,0.83
2-May-16,444.2,452.2,453.9,440.2,73850,-1.78
3-May-16,450.3,444.2,451.5,441.5,49750,1.37
4-May-16,445.8,450.3,450.9,444.2,39440,-0.99
5-May-16,448.1,445.8,449.2,444.4,41890,0.51
6-May-16,459.6,448.1,461.5,445.7,68430,2.56
7-May-16,458.5,459.6,460.6,454.6,30970,-0.24
8-May-16,457.9,458.5,460.2,454.9,27600,-0.13
9-May-16,460.4,457.9,464.2,455.4,48420,0.56
10-May-16,449.4,460.4,462.1,446.8,59990,-2.41
11-May-16,452.5,449.4,456.1,449.6,39970,0.7
12-May-16,454.4,452.5,455.3,448.4,49190,0.43
13-May-16,455.4,454.4,457.2,451.5,32390,0.22
14-May-16,456.4,455.4,457.7,453.6,20360,0.23
15-May-16,458.1,456.4,460.3,455,21200,0.37
16-May-16,454.9,458.1,459.6,450.7,36600,-0.71
17-May-16,453.3,454.9,456.3,451.7,34630,-0.36
18-May-16,454.2,453.3,456.6,452.4,32610,0.21
19-May-16,442.7,454.2,455.2,441.1,59390,-2.55
20-May-16,442.1,442.7,447.8,435.4,48430,-0.12
21-May-16,443.6,442.1,445.2,439.7,23000,0.35
22-May-16,439.6,443.6,444.2,436.9,28740,-0.91
23-May-16,443.7,439.6,445,438.2,35900,0.93
24-May-16,446.1,443.7,447.9,442,33220,0.55
25-May-16,449.8,446.1,451.2,445.4,37720,0.82
26-May-16,453.3,449.8,454.3,447.7,37720,0.78
27-May-16,474,453.3,479.2,452.7,135680,4.58
28-May-16,524.2,474,531.8,467,150170,10.58
29-May-16,516,524.2,548,493.2,152570,-1.56
30-May-16,532.3,516,544.2,512.8,77530,3.14
31-May-16,528.9,532.3,546.9,513.2,114080,-0.63
1-Jun-16,537.4,528.9,542.3,521.3,72410,1.6
2-Jun-16,537.1,537.4,541.5,530.5,52880,-0.06
3-Jun-16,567,537.1,573.7,534.3,106250,5.57
4-Jun-16,572,567,592.7,560.9,87410,0.87
5-Jun-16,574.9,572,583.6,567.8,64520,0.52
6-Jun-16,583.6,574.9,586.7,571.7,63680,1.51
7-Jun-16,575.6,583.6,591.3,543.6,84690,-1.37
8-Jun-16,580.5,575.6,582.4,567.8,49600,0.86
9-Jun-16,574.7,580.5,580.7,569.3,48610,-1
10-Jun-16,577.9,574.7,579.3,571.1,45500,0.56
11-Jun-16,591.6,577.9,592.6,576.3,42220,2.37
12-Jun-16,666.5,591.6,683.8,592.8,217380,12.67
13-Jun-16,700.1,666.5,718.2,652.8,216730,5.03
14-Jun-16,685.1,700.1,702.5,654.7,135650,-2.13
15-Jun-16,690.8,685.1,695.1,670.5,78620,0.82
16-Jun-16,761.2,690.8,769.7,687.4,229570,10.2
17-Jun-16,743.9,761.2,771.9,704.2,215870,-2.27
18-Jun-16,753.8,743.9,776,727.1,120530,1.33
19-Jun-16,761,753.8,765.1,740.4,60450,0.96
20-Jun-16,734,761,764.6,717.4,112290,-3.56
21-Jun-16,667.4,734,732.2,626,248080,-9.07
22-Jun-16,590.6,667.4,677.8,586.6,202320,-11.51
23-Jun-16,620.8,590.6,629.5,539.3,261740,5.13
24-Jun-16,656.9,620.8,687.4,616.4,196690,5.81
25-Jun-16,663.5,656.9,688.1,640.8,100460,1.01
26-Jun-16,625.4,663.5,665.2,609.9,88930,-5.74
27-Jun-16,644.7,625.4,650.3,615.2,99810,3.08
28-Jun-16,644.9,644.7,659.3,634.3,76660,0.04
29-Jun-16,636.5,644.9,645.9,621.8,80220,-1.29
30-Jun-16,670,636.5,673,631.2,88200,5.26
1-Jul-16,674.6,670,685.1,661.1,92230,0.68
2-Jul-16,698.1,674.6,700.5,671.5,67380,3.48
3-Jul-16,661.6,698.1,701.5,644.6,99270,-5.22
4-Jul-16,675.2,661.6,679,644,63910,2.04
5-Jul-16,663.7,675.2,679.2,657.3,54640,-1.7
6-Jul-16,672.7,663.7,678.4,662.2,47050,1.36
7-Jul-16,635.3,672.7,676.2,605,153610,-5.57
8-Jul-16,662.8,635.3,663.4,630.2,75890,4.33
9-Jul-16,651.8,662.8,663.5,620.7,96010,-1.65
10-Jul-16,647.1,651.8,652,636.8,29260,-0.72
11-Jul-16,646.7,647.1,657.5,640,45940,-0.06
12-Jul-16,670.6,646.7,673.2,644.6,66590,3.69
13-Jul-16,661.2,670.6,672,656,62960,-1.4
14-Jul-16,657.3,661.2,661.9,646.3,48200,-0.59
15-Jul-16,664.2,657.3,667.5,656.5,35830,1.06
16-Jul-16,660.7,664.2,665.4,655.7,20390,-0.53
17-Jul-16,676.3,660.7,680.9,660.1,46840,2.37
18-Jul-16,670.4,676.3,680.4,664.6,42580,-0.88
19-Jul-16,671.1,670.4,673.2,663.6,30400,0.11
20-Jul-16,664.4,671.1,672.3,659.5,37560,-1
21-Jul-16,664.6,664.4,666.5,657.8,32170,0.03
22-Jul-16,651.1,664.6,669.4,645.7,65900,-2.03
23-Jul-16,655.2,651.1,658.2,648,29890,0.62
24-Jul-16,659.3,655.2,664.2,651,29820,0.63
25-Jul-16,654,659.3,662.5,651.1,34380,-0.8
26-Jul-16,654.4,654,657.8,643.5,49390,0.06
27-Jul-16,654.5,654.4,659.1,646,29890,0.02
28-Jul-16,654.1,654.5,658,650.8,28110,-0.06
29-Jul-16,655.4,654.1,657.4,651,27040,0.2
30-Jul-16,654.7,655.4,657.5,652.1,19350,-0.11
31-Jul-16,621.9,654.7,654.9,621.4,62890,-5.02
1-Aug-16,607,621.9,627.9,603.5,66660,-2.39
2-Aug-16,513.4,607,613.8,471.4,130910,-15.42
3-Aug-16,566.4,513.4,573.1,514.1,85930,10.32
4-Aug-16,576.2,566.4,584.9,559.5,44820,1.73
5-Aug-16,574.7,576.2,580,565.8,27890,-0.27
6-Aug-16,586.5,574.7,596.7,565.3,25380,2.05
7-Aug-16,590.8,586.5,596,580.9,26200,0.75
8-Aug-16,589.2,590.8,594.2,585.4,24880,-0.27
9-Aug-16,585.3,589.2,591.2,581.1,25970,-0.68
10-Aug-16,590.9,585.3,600.5,580.9,49570,0.97
11-Aug-16,587.8,590.9,599.2,585.4,39830,-0.52
12-Aug-16,587.1,587.8,591.1,582.2,25500,-0.12
13-Aug-16,584.6,587.1,590.1,582.8,19300,-0.43
14-Aug-16,569.1,584.6,585.8,559.9,33070,-2.66
15-Aug-16,567,569.1,575,559.3,33770,-0.37
16-Aug-16,580.2,567,583.4,563.4,37690,2.34
17-Aug-16,572.3,580.2,581.1,568.7,32760,-1.35
18-Aug-16,573.4,572.3,579.5,570.8,30390,0.18
19-Aug-16,574.6,573.4,577.9,566.3,25530,0.2
20-Aug-16,582.6,574.6,583.5,572.3,23120,1.4
21-Aug-16,580.7,582.6,585.3,577.8,14160,-0.33
